id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
615,N3qh5,https://find47.jp/ja/i/N3qh5,https://find47.jp/en/i/N3qh5,https://find47.jp/ja/i/N3qh5/image_file,https://find47.jp/ja/i/N3qh5/image_file?type=thumb,早朝の高ボッチからの眺め,View from Takamochi early in the morning. Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,389,3008,E91397274544991288,FUJIFILM X-H1,2018-06-04 05:18:59 +0900,200,1/5,0,16.0,FUJIFILM XF16-55mmF2.8 R LM WR,Manual,24 mm
616,A0Bxv,https://find47.jp/ja/i/A0Bxv,https://find47.jp/en/i/A0Bxv,https://find47.jp/ja/i/A0Bxv/image_file,https://find47.jp/ja/i/A0Bxv/image_file?type=thumb,ガボッチョからの眺め,View from Gabocho Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,514,2732,E91397259866528649,FUJIFILM X-H1,2018-06-13 11:24:06 +0900,800,1/640,0,8.0,FUJIFILM XF10-24mmF4 R OIS,Manual,15 mm
618,VeL0g,https://find47.jp/ja/i/VeL0g,https://find47.jp/en/i/VeL0g,https://find47.jp/ja/i/VeL0g/image_file,https://find47.jp/ja/i/VeL0g/image_file?type=thumb,夕刻の知床,Shiretoko in the evening Hokkaido,1,北海道,Hokkaido,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,potw,902,3355,E92734313568875271,SONY ILCE-7R,2015-07-23 17:52:20 +0900,100,1/80,0,22.0,FE 16-35mm F4 ZA OSS,Manual,16 mm
620,cJXAc,https://find47.jp/ja/i/cJXAc,https://find47.jp/en/i/cJXAc,https://find47.jp/ja/i/cJXAc/image_file,https://find47.jp/ja/i/cJXAc/image_file?type=thumb,満月の実相寺の桜と甲斐駒ケ岳,Cherry blossoms at Jisouji and Mt.KaiKomagatake in full moon. Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,422,2962,E91394951823829751,Canon Canon EOS 5D Mark III,2017-04-13 04:12:35 +0900,400,25,0,2.8,EF24-70mm f/2.8L II USM,Manual,
622,CXlnZ,https://find47.jp/ja/i/CXlnZ,https://find47.jp/en/i/CXlnZ,https://find47.jp/ja/i/CXlnZ/image_file,https://find47.jp/ja/i/CXlnZ/image_file?type=thumb,早朝のヤマナシの木と男山,Early morning Yamanashi-trees and Mt.Otoko Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,225,2875,E91397336442297577,FUJIFILM X-T2,2016-11-08 06:41:36 +0900,400,1/400,0.33,5.6,FUJIFILM XF18-135mmF3.5-5.6R LM OIS WR,Manual,58 mm
623,Z8C62,https://find47.jp/ja/i/Z8C62,https://find47.jp/en/i/Z8C62,https://find47.jp/ja/i/Z8C62/image_file,https://find47.jp/ja/i/Z8C62/image_file?type=thumb,北岳より夜明けの富士山を望む,View of Mt. Fuji at dawn from Mt.Kitadake Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,924,3046,E91394598565123422,FUJIFILM X-T2,2017-08-20 04:37:53 +0900,250,4,0,7.1,FUJIFILM XF18-135mmF3.5-5.6R LM OIS WR,Manual,88 mm
624,k2OUN,https://find47.jp/ja/i/k2OUN,https://find47.jp/en/i/k2OUN,https://find47.jp/ja/i/k2OUN/image_file,https://find47.jp/ja/i/k2OUN/image_file?type=thumb,北岳山荘から見る夜明けの光景,Spectacle of dawn seen from Kitadake mountain hut Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,193,2258,E91394598565123422,FUJIFILM X-T2,2017-08-20 04:36:27 +0900,250,2,0,7.1,FUJIFILM XF18-135mmF3.5-5.6R LM OIS WR,Manual,55 mm
628,i3Gyr,https://find47.jp/ja/i/i3Gyr,https://find47.jp/en/i/i3Gyr,https://find47.jp/ja/i/i3Gyr/image_file,https://find47.jp/ja/i/i3Gyr/image_file?type=thumb,神明の花火,Shin-Mei Fireworks  Yamanashi,19,山梨県,Yamanashi,Tatsuya0530,Tatsuya0530,https://app.find47.jp/ja/u/LQQcp,https://app.find47.jp/en/u/LQQcp,https://creativecommons.org/licenses/by/4.0/,,610,3265,E91394669246164544,SONY SLT-A33,2013-08-07 20:41:24 +0900,100,4,0,11.0,50mm F2.8,Auto,75 mm
630,InPit,https://find47.jp/ja/i/InPit,https://find47.jp/en/i/InPit,https://find47.jp/ja/i/InPit/image_file,https://find47.jp/ja/i/InPit/image_file?type=thumb,照らし出される,Fireworks　Illuminate　people Mie,24,三重県,Mie,Kenichi_Inagaki,Kenichi_Inagaki,https://app.find47.jp/ja/u/eQuxV,https://app.find47.jp/en/u/eQuxV,https://creativecommons.org/licenses/by/4.0/,,750,3063,E91382433467136752,OLYMPUS IMAGING CORP. E-M5MarkII,2018-07-15 20:28:16 +0900,200,11,0,8.0,OLYMPUS 8mm Lens,Auto,16 mm
634,Rtgbj,https://find47.jp/ja/i/Rtgbj,https://find47.jp/en/i/Rtgbj,https://find47.jp/ja/i/Rtgbj/image_file,https://find47.jp/ja/i/Rtgbj/image_file?type=thumb,琉球いざよい,Silvery Full Moon of Ryukyu Okinawa,47,沖縄県,Okinawa,EIICHI,EIICHI,https://app.find47.jp/ja/u/rSM3B,https://app.find47.jp/en/u/rSM3B,https://creativecommons.org/licenses/by/4.0/,,396,2741,E67842855445369842,Canon Canon EOS 6D,2017-08-09 21:27:12 +0900,200,5,0,4.0,EF24-105mm f/4L IS USM,Auto,
635,AFWNQ,https://find47.jp/ja/i/AFWNQ,https://find47.jp/en/i/AFWNQ,https://find47.jp/ja/i/AFWNQ/image_file,https://find47.jp/ja/i/AFWNQ/image_file?type=thumb,大虫神社宮橋,Omushi Shrine Miyabashi Fukui,18,福井県,Fukui,Nishin24nn,Nishin24nn,https://app.find47.jp/ja/u/G143K,https://app.find47.jp/en/u/G143K,https://creativecommons.org/licenses/by/4.0/,,354,1676,E91384979325774445,OLYMPUS IMAGING CORP. E-M5MarkII,2018-03-10 14:52:09 +0900,200,1/800,0,1.8,OLYMPUS M.17mm F1.8,Auto,34 mm
636,aDrle,https://find47.jp/ja/i/aDrle,https://find47.jp/en/i/aDrle,https://find47.jp/ja/i/aDrle/image_file,https://find47.jp/ja/i/aDrle/image_file?type=thumb,哲学の木,philosophy Hokkaido,1,北海道,Hokkaido,LeLievre,LeLievre,https://app.find47.jp/ja/u/KXfET,https://app.find47.jp/en/u/KXfET,https://creativecommons.org/licenses/by/4.0/,,324,2606,E92721433392518616,PENTAX PENTAX K-30,2012-08-07 15:39:01 +0900,160,1/200,1.0,11.0,,Auto,82 mm
640,h6xDI,https://find47.jp/ja/i/h6xDI,https://find47.jp/en/i/h6xDI,https://find47.jp/ja/i/h6xDI/image_file,https://find47.jp/ja/i/h6xDI/image_file?type=thumb,中野もみじ山,Mt. Nakano-Momiji Aomori,2,青森県,Aomori,hirayama_920,hirayama_920,https://app.find47.jp/ja/u/jzGb7,https://app.find47.jp/en/u/jzGb7,https://creativecommons.org/licenses/by/4.0/,,363,2804,E92447397929465734,Canon Canon EOS 40D,2011-10-30 10:42:32 +0900,640,1/100,+1/3,9.0,EF-S17-85mm f/4-5.6 IS USM,Auto,
641,TaJrU,https://find47.jp/ja/i/TaJrU,https://find47.jp/en/i/TaJrU,https://find47.jp/ja/i/TaJrU/image_file,https://find47.jp/ja/i/TaJrU/image_file?type=thumb,平等院鳳凰堂,Byōdō-in Phoenix Hall Kyoto,26,京都府,Kyoto,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,933,3579,E91381574159751589,Canon Canon EOS 60D,2017-12-23 10:34:52 +0900,100,1/400,0,7.1,EF-S10-18mm f/4.5-5.6 IS STM,Auto,
644,kHYTL,https://find47.jp/ja/i/kHYTL,https://find47.jp/en/i/kHYTL,https://find47.jp/ja/i/kHYTL/image_file,https://find47.jp/ja/i/kHYTL/image_file?type=thumb,会津武家屋敷,Aizu Buke-Yashiki (Samurai Residence) Fukushima,7,福島県,Fukushima,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,245,2696,E91636338766558567,Canon Canon EOS 60D,2016-10-27 13:43:34 +0900,100,1/250,0,5.0,EF-S10-18mm f/4.5-5.6 IS STM,Auto,
646,EwP1Y,https://find47.jp/ja/i/EwP1Y,https://find47.jp/en/i/EwP1Y,https://find47.jp/ja/i/EwP1Y/image_file,https://find47.jp/ja/i/EwP1Y/image_file?type=thumb,西芳寺 (苔寺) ,Saihoji (Kokedera) Kyoto,26,京都府,Kyoto,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,334,2838,E91381725896945859,Canon Canon EOS 60D,2016-11-25 14:47:32 +0900,320,1/60,0,3.2,EF35mm f/2,Auto,
648,fDwB4,https://find47.jp/ja/i/fDwB4,https://find47.jp/en/i/fDwB4,https://find47.jp/ja/i/fDwB4/image_file,https://find47.jp/ja/i/fDwB4/image_file?type=thumb,清水寺,Kiyomizu Temple Kyoto,26,京都府,Kyoto,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,873,3139,E91381739214923187,Canon Canon EOS 60D,2016-11-26 08:59:20 +0900,100,1/250,0,5.6,EF35mm f/2,Auto,
650,LG94e,https://find47.jp/ja/i/LG94e,https://find47.jp/en/i/LG94e,https://find47.jp/ja/i/LG94e/image_file,https://find47.jp/ja/i/LG94e/image_file?type=thumb,硫黄岳（八ヶ岳）,Mount Iō (Yatsugatake) Nagano,20,長野県,Nagano,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,143,2445,E91397327589628521,Canon Canon EOS 60D,2016-09-10 15:10:00 +0900,100,1/320,0,7.1,EF-S10-18mm f/4.5-5.6 IS STM,Auto,
651,uhAP3,https://find47.jp/ja/i/uhAP3,https://find47.jp/en/i/uhAP3,https://find47.jp/ja/i/uhAP3/image_file,https://find47.jp/ja/i/uhAP3/image_file?type=thumb,八ヶ岳,Yatsugatake Nagano,20,長野県,Nagano,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,174,2214,E91397327345122328,Canon Canon EOS 60D,2016-09-11 07:35:58 +0900,100,1/2000,0,4.5,EF-S10-18mm f/4.5-5.6 IS STM,Auto,
655,OY9oJ,https://find47.jp/ja/i/OY9oJ,https://find47.jp/en/i/OY9oJ,https://find47.jp/ja/i/OY9oJ/image_file,https://find47.jp/ja/i/OY9oJ/image_file?type=thumb,洞爺湖,Lake Tōya Hokkaido,1,北海道,Hokkaido,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,309,2488,E92475777977925883,Canon Canon EOS 60D,2015-04-19 14:22:06 +0900,100,1/800,0,5.6,EF-S10-18mm f/4.5-5.6 IS STM,Auto,
656,MXoN0,https://find47.jp/ja/i/MXoN0,https://find47.jp/en/i/MXoN0,https://find47.jp/ja/i/MXoN0/image_file,https://find47.jp/ja/i/MXoN0/image_file?type=thumb,寝台特急カシオペア,Cassiopeia Limited Express Hokkaido,1,北海道,Hokkaido,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,328,2844,E92478688431545655,Canon Canon EOS 60D,2015-04-20 16:24:57 +0900,1000,1/320,0,5.6,EF-S55-250mm f/4-5.6 IS II,Auto,
658,OQh3S,https://find47.jp/ja/i/OQh3S,https://find47.jp/en/i/OQh3S,https://find47.jp/ja/i/OQh3S/image_file,https://find47.jp/ja/i/OQh3S/image_file?type=thumb,燕岳,Mount Tsubakuro Nagano,20,長野県,Nagano,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,145,2277,E91389698144241872,Canon Canon EOS 60D,2014-09-27 16:17:00 +0900,100,1/200,0,8.0,EF-S10-18mm f/4.5-5.6 IS STM,Auto,
659,KPU6R,https://find47.jp/ja/i/KPU6R,https://find47.jp/en/i/KPU6R,https://find47.jp/ja/i/KPU6R/image_file,https://find47.jp/ja/i/KPU6R/image_file?type=thumb,先斗町,Ponto-chō Kyoto,26,京都府,Kyoto,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,468,1275,E91381738626553848,Canon Canon EOS 60D,2013-09-22 18:57:15 +0900,800,0.5,0,4.0,EF35mm f/2,Manual,
660,hDN89,https://find47.jp/ja/i/hDN89,https://find47.jp/en/i/hDN89,https://find47.jp/ja/i/hDN89/image_file,https://find47.jp/ja/i/hDN89/image_file?type=thumb,清水寺, Kiyomizu Temple Kyoto,26,京都府,Kyoto,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,457,1298,E91381739214923472,Canon Canon EOS 60D,2013-09-23 17:49:31 +0900,100,1/1000,0,2.0,EF35mm f/2,Manual,
661,wsnsI,https://find47.jp/ja/i/wsnsI,https://find47.jp/en/i/wsnsI,https://find47.jp/ja/i/wsnsI/image_file,https://find47.jp/ja/i/wsnsI/image_file?type=thumb,地蔵院,jizo-in Kyoto,26,京都府,Kyoto,ganden,ganden,https://app.find47.jp/ja/u/GjONc,https://app.find47.jp/en/u/GjONc,https://creativecommons.org/licenses/by/4.0/,,328,1319,E91381725973278922,Canon Canon EOS 60D,2013-09-23 10:09:18 +0900,125,1/60,0,2.0,EF35mm f/2,Manual,
663,Q2OeJ,https://find47.jp/ja/i/Q2OeJ,https://find47.jp/en/i/Q2OeJ,https://find47.jp/ja/i/Q2OeJ/image_file,https://find47.jp/ja/i/Q2OeJ/image_file?type=thumb,星峠の光芒,A shaft of light of Hoshi toge  Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,878,3505,E91632474812548718,Canon Canon EOS 80D,2018-07-22 05:19:51 +0900,100,1/200,-2/3,4.0,EF-S18-55mm f/3.5-5.6 IS STM,Auto,28mm
664,Klom3,https://find47.jp/ja/i/Klom3,https://find47.jp/en/i/Klom3,https://find47.jp/ja/i/Klom3/image_file,https://find47.jp/ja/i/Klom3/image_file?type=thumb,日本名水百選　龍ヶ窪,Best waters hundred election Ryukekubo Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,272,2549,E91632428172467571,Canon Canon EOS 80D,2018-07-22 07:09:16 +0900,100,1/160,-4/3,3.5,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,Auto,18mm
666,KHCzG,https://find47.jp/ja/i/KHCzG,https://find47.jp/en/i/KHCzG,https://find47.jp/ja/i/KHCzG/image_file,https://find47.jp/ja/i/KHCzG/image_file?type=thumb,涼を求めて(達沢不動滝),In search of cool ！(Tatusawafudo waterfall) Fukushima,7,福島県,Fukushima,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,476,3003,E92414193813777225,Canon Canon EOS 80D,2018-07-15 07:38:32 +0900,100,30,0,14.0,EF-S18-55mm f/3.5-5.6 IS STM,Auto,34mm
671,MbAnq,https://find47.jp/ja/i/MbAnq,https://find47.jp/en/i/MbAnq,https://find47.jp/ja/i/MbAnq/image_file,https://find47.jp/ja/i/MbAnq/image_file?type=thumb,与那国島　東埼展望台,Yonaguni-jima Okinawa,47,沖縄県,Okinawa,Tgb,Tgb,https://app.find47.jp/ja/u/wZgam,https://app.find47.jp/en/u/wZgam,https://creativecommons.org/licenses/by/4.0/,,324,1524,E67725449353237593,SONY DSC-TX30,2014-10-16 14:12:51 +0900,80,1/500,0,5.0,,Auto,
672,W0rrh,https://find47.jp/ja/i/W0rrh,https://find47.jp/en/i/W0rrh,https://find47.jp/ja/i/W0rrh/image_file,https://find47.jp/ja/i/W0rrh/image_file?type=thumb,銚子大滝,Choshi waterfall Aomori,2,青森県,Aomori,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,499,2933,E92448165377855553,Canon Canon EOS 5D Mark II,2011-08-12 16:31:34 +0900,100,120,0,8.0,EF24-70mm f/2.8L USM,Manual,
677,kK57U,https://find47.jp/ja/i/kK57U,https://find47.jp/en/i/kK57U,https://find47.jp/ja/i/kK57U/image_file,https://find47.jp/ja/i/kK57U/image_file?type=thumb,角島,Tunoshima Yamaguchi,35,山口県,Yamaguchi,risa,risa,https://app.find47.jp/ja/u/mhuxa,https://app.find47.jp/en/u/mhuxa,https://creativecommons.org/licenses/by/4.0/,,351,2561,E91259947875665925,Panasonic DMC-GM1,2017-10-08 11:44:40 +0900,200,1/320,-0.66,8.0,,Auto,64 mm
679,3cGjM,https://find47.jp/ja/i/3cGjM,https://find47.jp/en/i/3cGjM,https://find47.jp/ja/i/3cGjM/image_file,https://find47.jp/ja/i/3cGjM/image_file?type=thumb,尾瀬,OZE Gunma,10,群馬県,Gunma,ridge-SR,ridge-SR,https://app.find47.jp/ja/u/4y6nl,https://app.find47.jp/en/u/4y6nl,https://creativecommons.org/licenses/by/4.0/,,278,2479,E91632633488964414,,,,,,,,,
694,8SJhC,https://find47.jp/ja/i/8SJhC,https://find47.jp/en/i/8SJhC,https://find47.jp/ja/i/8SJhC/image_file,https://find47.jp/ja/i/8SJhC/image_file?type=thumb,厳島神社,Itsukushima　Shrine Hiroshima,34,広島県,Hiroshima,Tgb,Tgb,https://app.find47.jp/ja/u/wZgam,https://app.find47.jp/en/u/wZgam,https://creativecommons.org/licenses/by/4.0/,,475,1240,E91268862699692532,SONY DSC-TX30,2013-11-16 16:30:30 +0900,80,1/640,0,4.5,,Auto,
697,3OVON,https://find47.jp/ja/i/3OVON,https://find47.jp/en/i/3OVON,https://find47.jp/ja/i/3OVON/image_file,https://find47.jp/ja/i/3OVON/image_file?type=thumb,潮崎町,Blue and green Okinawa,47,沖縄県,Okinawa,yoshikazu,yoshikazu,https://app.find47.jp/ja/u/4rA4w,https://app.find47.jp/en/u/4rA4w,https://creativecommons.org/licenses/by/4.0/,,393,1354,E67842817468942958,ZTE ZTE B2016,2017-08-13 09:57:05 +0900,100,1/911,,2.2,,Auto,0 mm
715,oT9gE,https://find47.jp/ja/i/oT9gE,https://find47.jp/en/i/oT9gE,https://find47.jp/ja/i/oT9gE/image_file,https://find47.jp/ja/i/oT9gE/image_file?type=thumb,石垣島　米浜海岸,Ishigaki-jima Okinawa,47,沖縄県,Okinawa,Tgb,Tgb,https://app.find47.jp/ja/u/wZgam,https://app.find47.jp/en/u/wZgam,https://creativecommons.org/licenses/by/4.0/,,301,1369,E67726566853917882,SONY DSC-TX30,2015-10-13 11:46:27 +0900,80,1/500,0,3.5,,Auto,
720,XQWh5,https://find47.jp/ja/i/XQWh5,https://find47.jp/en/i/XQWh5,https://find47.jp/ja/i/XQWh5/image_file,https://find47.jp/ja/i/XQWh5/image_file?type=thumb,美ヶ原　王が頭,Utsukushigahara Ougatou Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,potw,317,2955,E91397524868633499,FUJIFILM X-T1,2016-07-22 16:43:27 +0900,400,1/250,0.67,10.0,FUJIFILM XF55-200mmF3.5-4.8 R LM OIS,Manual,83 mm
729,RamfF,https://find47.jp/ja/i/RamfF,https://find47.jp/en/i/RamfF,https://find47.jp/ja/i/RamfF/image_file,https://find47.jp/ja/i/RamfF/image_file?type=thumb,虹の広島城,Hiroshima castle in the rainbow Hiroshima,34,広島県,Hiroshima,Tomato_249,Tomato_249,https://app.find47.jp/ja/u/wY1zJ,https://app.find47.jp/en/u/wY1zJ,https://creativecommons.org/licenses/by/4.0/,potw,716,3582,E91268985444161514,,,,,,,,,
730,MiJOS,https://find47.jp/ja/i/MiJOS,https://find47.jp/en/i/MiJOS,https://find47.jp/ja/i/MiJOS/image_file,https://find47.jp/ja/i/MiJOS/image_file?type=thumb,津山城跡（鶴山公園）の桜,Tsuyama Castle Okayama,33,岡山県,Okayama,toppo,toppo,https://app.find47.jp/ja/u/bQsFL,https://app.find47.jp/en/u/bQsFL,https://creativecommons.org/licenses/by/4.0/,,298,1681,E91371964853419914,NIKON D40X,,800,1/1250,0,f 10,NIKKOR 18~55mm,AUTO,40mm
734,aSrT5,https://find47.jp/ja/i/aSrT5,https://find47.jp/en/i/aSrT5,https://find47.jp/ja/i/aSrT5/image_file,https://find47.jp/ja/i/aSrT5/image_file?type=thumb,長岡の花火,The Nagaoka Fireworks Festival Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,1292,3788,E91635224427282449,Canon Canon EOS 80D,2018-08-03 19:29:48 +0900,100,6.3,0,11.0,Tokina AT-X 116 PRO DX II 11-16mm F2.8,Auto,11mm
747,MYkpA,https://find47.jp/ja/i/MYkpA,https://find47.jp/en/i/MYkpA,https://find47.jp/ja/i/MYkpA/image_file,https://find47.jp/ja/i/MYkpA/image_file?type=thumb,野辺山の紅葉,Nobeyama's Autumn leaves Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,425,2878,E91397336715713716,FUJIFILM X-T2,2016-11-08 07:27:23 +0900,800,1/500,0.67,10.0,FUJIFILM XF10-24mmF4 R OIS,Manual,17 mm
751,Um8rP,https://find47.jp/ja/i/Um8rP,https://find47.jp/en/i/Um8rP,https://find47.jp/ja/i/Um8rP/image_file,https://find47.jp/ja/i/Um8rP/image_file?type=thumb,長岡 花火大会,NAGAOKA HANABI FESTIVAL Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,629,3205,E91635224427282449,Canon Canon EOS 80D,2018-08-03 20:47:42 +0900,100,5,0,11.0,Tokina AT-X 116 PRO DX II 11-16mm F2.8,Auto,11mm
754,plmNy,https://find47.jp/ja/i/plmNy,https://find47.jp/en/i/plmNy,https://find47.jp/ja/i/plmNy/image_file,https://find47.jp/ja/i/plmNy/image_file?type=thumb,空中庭園から見た光,Night Lights Osaka,27,大阪府,Osaka,maigo_27,maigo_27,https://app.find47.jp/ja/u/rg287,https://app.find47.jp/en/u/rg287,https://creativecommons.org/licenses/by/4.0/,potw,1160,3195,E91373631566711981,NIKON CORPORATION NIKON D7100,2018-06-13 18:32:19 +0900,400,0.3,0,4.0,18-105mm,Auto,42 mm
757,ru8R8,https://find47.jp/ja/i/ru8R8,https://find47.jp/en/i/ru8R8,https://find47.jp/ja/i/ru8R8/image_file,https://find47.jp/ja/i/ru8R8/image_file?type=thumb,冬の朝(十日町市),Winter morning (Tokamachi-city) Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,645,2875,E91632496863576562,Canon Canon EOS 80D,2017-12-03 07:43:54 +0900,100,1/60,-10/3,8.0,EF-S18-55mm f/3.5-5.6 IS STM,Auto,55mm
758,9nf7t,https://find47.jp/ja/i/9nf7t,https://find47.jp/en/i/9nf7t,https://find47.jp/ja/i/9nf7t/image_file,https://find47.jp/ja/i/9nf7t/image_file?type=thumb,笹川流れ(村上市),Sasagawanagare (Murakami-city) Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,351,2519,E91639432272576877,Canon Canon EOS 80D,2018-08-11 19:04:47 +0900,100,1/6,-1/3,6.3,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,Auto,16mm
774,MM46P,https://find47.jp/ja/i/MM46P,https://find47.jp/en/i/MM46P,https://find47.jp/ja/i/MM46P/image_file,https://find47.jp/ja/i/MM46P/image_file?type=thumb,弘前公園のさくら,Cherry Blossom at Hirosaki Castle Aomori,2,青森県,Aomori,hirayama_920,hirayama_920,https://app.find47.jp/ja/u/jzGb7,https://app.find47.jp/en/u/jzGb7,https://creativecommons.org/licenses/by/4.0/,,446,2604,E92447298697815341,Canon Canon EOS 40D,2011-05-04 14:10:52 +0900,400,1/400,0,11.0,EF-S17-85mm f/4-5.6 IS USM,Auto,
777,cOBE6,https://find47.jp/ja/i/cOBE6,https://find47.jp/en/i/cOBE6,https://find47.jp/ja/i/cOBE6/image_file,https://find47.jp/ja/i/cOBE6/image_file?type=thumb,熊野古道（和歌山）,Knmanokodou [Wakayama」 Wakayama,30,和歌山県,Wakayama,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,400,2717,E91357142876945244,Canon Canon EOS 7D,2014-05-21 08:31:21 +0900,800,1/400,0,13.0,EF-S17-85mm f/4-5.6 IS USM,Auto,38.0mm
778,tFgGF,https://find47.jp/ja/i/tFgGF,https://find47.jp/en/i/tFgGF,https://find47.jp/ja/i/tFgGF/image_file,https://find47.jp/ja/i/tFgGF/image_file?type=thumb,吐竜の滝（どりゅうのたき）,Dragon waterfall Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,372,2907,E91394989572872253,FUJIFILM X-T1,2016-05-27 13:43:56 +0900,200,0.3,-1,11.0,FUJIFILM XF10-24mmF4 R OIS,Auto,19 mm
